manual_class,img,x1,y1,x2,y2,actual_id
204,16899,41,12,430,323,132.0
204,78656,3,10,400,581,132.0
204,16909,1,4,437,357,132.0
204,16403,19,9,571,426,132.0
204,78557,6,30,394,606,132.0
204,132271,15,13,604,397,132.0
204,76884,1,1,490,330,132.0
204,76650,3,5,573,420,132.0
204,15903,2,4,428,574,132.0
204,77991,23,60,485,418,132.0
204,132744,1,3,604,398,132.0
204,77653,11,54,606,348,132.0
204,77320,2,2,325,479,132.0
204,15932,9,2,423,555,132.0
204,16730,1,43,478,495,132.0
204,16841,2,9,428,567,132.0
204,132736,16,3,628,299,132.0
204,77850,18,23,549,342,132.0
204,15696,21,14,424,562,132.0
204,16743,5,7,426,567,132.0
204,132418,14,14,571,413,132.0
205,170681,4,75,490,481,164.0
205,134552,4,56,262,334,164.0
205,134461,11,10,327,382,164.0
205,170225,43,19,540,416,164.0
205,45052,15,17,340,317,164.0
205,47848,6,6,388,276,164.0
205,47412,26,12,297,263,164.0
205,200632,26,19,342,292,164.0
205,47421,49,59,502,354,164.0
205,44063,5,77,573,429,164.0
205,43931,110,46,558,347,164.0
205,47209,9,6,482,324,164.0
205,47832,4,67,415,550,164.0
205,43513,32,52,571,380,164.0
205,170649,9,14,479,479,164.0
205,44920,56,24,441,399,164.0
205,45068,44,20,590,393,164.0
205,47670,55,17,539,385,164.0
205,47088,16,14,506,335,164.0
205,47774,10,7,492,308,164.0
205,47098,28,13,324,272,164.0
205,47307,32,30,562,418,164.0
205,134496,22,40,597,383,164.0
206,145183,18,60,493,429,154.0
206,111087,39,70,465,433,154.0
206,104124,38,15,546,384,154.0
206,144803,3,7,562,427,154.0
206,111602,24,163,413,558,154.0
206,107697,9,12,421,561,154.0
206,38185,3,2,498,487,154.0
206,145195,4,16,492,489,154.0
206,104068,16,18,501,456,154.0
206,145315,20,14,487,487,154.0
206,39460,4,6,487,472,154.0
206,36183,9,8,577,393,154.0
206,103969,1,8,498,497,154.0
206,144640,12,6,485,370,154.0
206,40285,23,33,478,470,154.0
206,105986,32,8,545,402,154.0
206,105391,7,62,460,477,154.0
206,66303,14,5,505,340,154.0
206,105269,4,14,490,493,154.0
206,105412,25,19,551,418,154.0
206,108433,12,10,482,489,154.0
207,95175,32,27,601,378,141.0
207,34926,3,5,573,425,141.0
207,32827,17,18,470,462,141.0
207,34373,77,33,422,548,141.0
207,101727,18,6,414,317,141.0
207,101852,17,6,614,393,141.0
207,96069,15,58,385,464,141.0
207,34213,32,56,451,481,141.0
207,32640,18,116,498,491,141.0
207,32124,7,7,555,427,141.0
207,101805,7,16,573,411,141.0
207,35639,18,16,558,429,141.0
207,32183,1,5,427,423,141.0
207,33373,23,52,485,425,141.0
207,32477,63,30,562,414,141.0
207,33363,3,56,410,475,141.0
207,33853,7,54,493,481,141.0
207,101879,12,21,410,257,141.0
207,33002,20,27,493,335,141.0
207,101876,4,3,627,288,141.0
207,35127,82,124,494,331,141.0
207,32148,5,7,428,502,141.0
207,34936,9,25,496,475,141.0
208,7898,8,0,312,218,74.0
208,7853,0,45,200,200,74.0
208,7863,0,0,240,320,74.0
208,16726,21,30,352,271,74.0
208,7839,0,0,400,300,74.0
208,7905,0,0,300,225,74.0
208,7920,0,0,200,160,74.0
208,7857,0,0,200,150,74.0
208,7850,0,0,300,193,74.0
208,7921,21,16,207,188,74.0
208,16743,0,0,400,251,74.0
208,7847,0,0,560,420,74.0
208,7913,0,0,200,133,74.0
208,7856,0,0,142,150,74.0
208,7842,0,0,600,422,74.0
208,7872,25,0,400,267,74.0
208,7890,0,0,800,600,74.0
208,7925,0,0,261,211,74.0
208,7866,0,70,660,535,74.0
208,7914,7,4,343,171,74.0
208,7884,44,96,524,461,74.0
